"ENTITY_CD","ENTITY_NAME","YEAR","NUM_FREE_LUNCH","PER_FREE_LUNCH","NUM_REDUCED_LUNCH","PER_REDUCED_LUNCH","NUM_LEP","PER_LEP","NUM_AM_IND","PER_AM_IND","NUM_BLACK","PER_BLACK","NUM_HISP","PER_HISP","NUM_ASIAN","PER_ASIAN","NUM_WHITE","PER_WHITE","NUM_Multi","PER_Multi","NUM_SWD","PER_SWD","NUM_FEMALE","PER_FEMALE","NUM_MALE","PER_MALE","NUM_ECDIS","PER_ECDIS"
"580235060007","VERNE W CRITZ ELEMENTARY SCHOOL",2013,144,36,26,7,57,14,4,1,55,14,126,32,8,2,194,49,10,3,31,8,182,46,215,54,197,50
"580301020000","EAST HAMPTON UNION FREE SCHOOL DISTRICT",2013,324,17,125,7,221,12,2,0,96,5,791,43,37,2,902,49,29,2,212,11,958,52,899,48,490,26
"580301020001","JOHN M MARSHALL ELEMENTARY SCHOOL",2013,143,23,51,8,131,21,1,0,32,5,316,51,13,2,246,40,13,2,50,8,333,54,288,46,225,36
"580301020002","EAST HAMPTON HIGH SCHOOL",2013,121,13,55,6,69,8,0,0,43,5,346,39,14,2,486,54,8,1,111,12,451,50,446,50,172,19
"580301020003","EAST HAMPTON MIDDLE SCHOOL",2013,60,18,19,6,21,6,1,0,21,6,129,38,10,3,170,50,8,2,51,15,174,51,165,49,93,27
"580302080000","WAINSCOTT COMMON SCHOOL DISTRICT",2013,2,13,0,0,2,13,0,0,0,0,5,33,1,7,9,60,0,0,3,20,7,47,8,53,0,0
"580302080001","WAINSCOTT SCHOOL",2013,2,13,0,0,2,13,0,0,0,0,5,33,1,7,9,60,0,0,3,20,7,47,8,53,0,0
"580302860027","CHILD DEVELOPMENT CENTER OF THE HAMPTONS CHARTER SCHOOL",2013,0,0,0,0,0,0,0,0,4,5,32,40,1,1,38,47,6,7,45,56,33,41,48,59,0,0
"580303020000","AMAGANSETT UNION FREE SCHOOL DISTRICT",2013,0,0,0,0,8,8,0,0,1,1,14,15,2,2,69,73,9,9,12,13,47,49,48,51,0,0
"580303020001","AMAGANSETT SCHOOL",2013,0,0,0,0,8,8,0,0,1,1,14,15,2,2,69,73,9,9,12,13,47,49,48,51,0,0
"580304020000","SPRINGS UNION FREE SCHOOL DISTRICT",2013,104,16,55,9,61,10,0,0,10,2,336,52,9,1,283,44,3,0,78,12,323,50,318,50,20,3
"580304020001","SPRINGS SCHOOL",2013,104,16,55,9,61,10,0,0,10,2,336,52,9,1,283,44,3,0,78,12,323,50,318,50,20,3
"580305020000","SAG HARBOR UNION FREE SCHOOL DISTRICT",2013,47,5,11,1,55,5,1,0,25,2,162,16,17,2,819,80,0,0,135,13,512,50,512,50,46,4
"580305020001","SAG HARBOR ELEMENTARY SCHOOL",2013,18,4,0,0,39,8,0,0,11,2,84,17,10,2,389,79,0,0,54,11,238,48,256,52,16,3
"580305020004","PIERSON MIDDLE/HIGH SCHOOL",2013,29,5,11,2,16,3,1,0,14,3,78,15,7,1,430,81,0,0,81,15,274,52,256,48,30,6
"580306020000","MONTAUK UNION FREE SCHOOL DISTRICT",2013,0,0,0,0,33,11,0,0,9,3,91,30,17,6,188,61,2,1,42,14,160,52,147,48,0,0
"580306020001","MONTAUK SCHOOL",2013,0,0,0,0,33,11,0,0,9,3,91,30,17,6,188,61,2,1,42,14,160,52,147,48,0,0
"580401020000","ELWOOD UNION FREE SCHOOL DISTRICT",2013,344,14,81,3,61,2,2,0,193,8,290,12,189,8,1773,72,32,1,250,10,1220,49,1259,51,402,16
"580401020001","JAMES H BOYD ELEMENTARY SCHOOL",2013,82,15,15,3,14,3,0,0,39,7,64,12,42,8,396,72,10,2,55,10,274,50,277,50,93,17
"580401020003","ELWOOD/JOHN GLENN HIGH SCHOOL",2013,106,13,28,3,8,1,1,0,80,10,78,9,66,8,595,72,3,0,93,11,408,50,415,50,117,14
"580401020004","HARLEY AVENUE ELEMENTARY SCHOOL",2013,76,15,15,3,26,5,0,0,27,5,83,17,36,7,338,68,13,3,47,9,236,47,261,53,97,20
"580401020005","ELWOOD MIDDLE SCHOOL",2013,80,13,23,4,13,2,1,0,47,8,65,11,45,7,444,73,6,1,55,9,302,50,306,50,95,16
"580402060000","COLD SPRING HARBOR CENTRAL SCHOOL DISTRICT",2013,12,1,1,0,9,0,1,0,13,1,41,2,50,3,1831,94,3,0,181,9,952,49,987,51,17,1
"580402060002","LLOYD HARBOR SCHOOL",2013,3,1,1,0,3,1,0,0,2,0,11,2,10,2,453,95,2,0,41,9,239,50,239,50,4,1
"580402060003","WEST SIDE SCHOOL",2013,0,0,0,0,0,0,0,0,3,1,9,4,10,4,233,91,0,0,26,10,107,42,148,58,0,0
"580402060004","COLD SPRING HARBOR HIGH SCHOOL",2013,7,1,0,0,1,0,1,0,6,1,9,1,22,2,952,96,0,0,103,10,504,51,486,49,11,1
"580402060005","GOOSEHILL PRIMARY CENTER",2013,2,1,0,0,5,2,0,0,2,1,12,6,8,4,193,89,1,0,11,5,102,47,114,53,2,1
"580403030000","HUNTINGTON UNION FREE SCHOOL DISTRICT",2013,1158,27,151,3,563,13,2,0,405,9,1648,38,89,2,2116,48,106,2,589,13,2130,49,2236,51,1834,42
"580403030002","SOUTHDOWN SCHOOL",2013,153,35,13,3,99,23,0,0,17,4,211,48,8,2,191,43,13,3,63,14,212,48,228,52,214,49
"580403030004","FLOWER HILL SCHOOL",2013,121,29,16,4,61,15,0,0,64,15,141,34,7,2,195,46,13,3,54,13,212,50,208,50,188,45
"580403030005","JEFFERSON SCHOOL",2013,154,37,21,5,92,22,0,0,25,6,211,50,6,1,168,40,10,2,41,10,203,48,217,52,202,48
"580403030009","WASHINGTON SCHOOL",2013,165,37,18,4,105,24,1,0,36,8,215,48,14,3,163,37,17,4,38,9,225,50,221,50,226,51
"580403030013","HUNTINGTON HIGH SCHOOL",2013,228,18,32,2,98,8,0,0,141,11,392,30,28,2,712,55,21,2,208,16,643,50,651,50,450,35
"580403030014","J TAYLOR FINLEY MIDDLE SCHOOL",2013,129,19,17,3,33,5,0,0,57,8,204,30,9,1,391,58,11,2,91,14,320,48,352,52,236,35
"580403030017","WOODHULL INTERMEDIATE SCHOOL",2013,208,31,34,5,75,11,1,0,65,10,274,41,17,3,296,44,21,3,94,14,315,47,359,53,318,47
"580404030000","NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT",2013,396,7,112,2,70,1,3,0,41,1,329,5,180,3,5444,90,59,1,783,13,2881,48,3175,52,493,8
"580404030001","DICKINSON AVENUE ELEMENTARY SCHOOL",2013,35,9,10,3,12,3,0,0,4,1,34,9,9,2,344,86,8,2,53,13,186,47,213,53,38,10
"580404030002","FIFTH AVENUE ELEMENTARY SCHOOL",2013,23,5,8,2,0,0,0,0,2,0,22,5,7,2,391,91,9,2,48,11,191,44,240,56,28,6
"580404030004","NORWOOD AVENUE SCHOOL",2013,7,2,2,1,0,0,0,0,1,0,6,2,3,1,372,95,11,3,55,14,176,45,217,55,10,3
"580404030005","OCEAN AVENUE SCHOOL",2013,11,3,7,2,0,0,0,0,3,1,19,5,10,3,341,91,2,1,45,12,165,44,210,56,14,4
"580404030006","PULASKI ROAD SCHOOL",2013,66,16,12,3,34,8,0,0,4,1,52,13,27,7,313,78,5,1,78,19,190,47,211,53,81,20
"580404030007","EAST NORTHPORT MIDDLE SCHOOL",2013,58,8,17,2,2,0,0,0,8,1,36,5,26,4,630,89,4,1,107,15,348,49,356,51,74,11
"580404030008","NORTHPORT MIDDLE SCHOOL",2013,38,5,12,2,7,1,1,0,7,1,32,4,20,3,718,91,10,1,111,14,388,49,400,51,52,7
"580404030009","NORTHPORT SENIOR HIGH SCHOOL",2013,138,7,35,2,14,1,2,0,12,1,106,5,70,3,1928,91,4,0,248,12,1037,49,1085,51,167,8
"580404030011","BELLEROSE ELEMENTARY SCHOOL",2013,20,5,9,2,1,0,0,0,0,0,22,5,8,2,407,92,6,1,38,9,200,45,243,55,29,7
"580405060000","HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT",2013,790,8,381,4,177,2,20,0,1153,12,744,8,1136,12,6119,65,257,3,1549,16,4496,48,4933,52,987,10
"580405060001","OTSEGO ELEMENTARY SCHOOL",2013,49,9,16,3,26,5,2,0,59,11,55,10,74,14,325,61,14,3,101,19,269,51,260,49,61,12
"580405060002","FOREST PARK ELEMENTARY SCHOOL",2013,42,8,32,6,24,5,2,0,54,11,42,8,65,13,324,64,17,3,87,17,237,47,267,53,68,13
"580405060003","SUNQUAM ELEMENTARY SCHOOL",2013,34,6,14,3,7,1,0,0,45,9,37,7,53,10,373,71,20,4,91,17,257,49,271,51,44,8
"580405060008","CANDLEWOOD MIDDLE SCHOOL",2013,81,8,48,5,16,2,9,1,121,12,76,7,127,12,681,66,22,2,190,18,490,47,546,53,108,10
"580405060010","HALF HOLLOW HILLS HIGH SCHOOL EAST",2013,168,9,73,4,7,0,0,0,264,14,109,6,224,12,1232,66,26,1,256,14,864,47,991,53,202,11
"580405060011","VANDERBILT ELEMENTARY SCHOOL",2013,46,10,11,2,15,3,1,0,63,14,55,12,47,10,263,58,23,5,84,19,206,46,246,54,50,11
"580405060012","PAUMANOK ELEMENTARY SCHOOL",2013,71,12,26,4,23,4,2,0,75,13,63,11,101,17,319,54,29,5,103,17,291,49,298,51,89,15
"580405060013","SIGNAL HILL ELEMENTARY SCHOOL",2013,41,7,16,3,14,3,1,0,27,5,52,9,71,13,384,69,24,4,99,18,277,50,282,50,48,9
"580405060014","WEST HOLLOW MIDDLE SCHOOL",2013,105,7,53,4,12,1,2,0,156,11,126,9,154,11,926,65,53,4,214,15,688,49,729,51,130,9
"580405060015","CHESTNUT HILL ELEMENTARY SCHOOL",2013,39,8,18,4,22,5,0,0,53,11,48,10,26,5,338,70,15,3,83,17,245,51,235,49,52,11
"580405060016","HALF HOLLOW HILLS HIGH SCHOOL WEST",2013,114,8,74,5,11,1,1,0,236,16,81,5,194,13,954,64,14,1,241,16,672,45,808,55,135,9
"580406060000","HARBORFIELDS CENTRAL SCHOOL DISTRICT",2013,189,6,52,2,35,1,3,0,161,5,211,6,137,4,2835,83,71,2,469,14,1723,50,1695,50,310,9
"580406060001","WASHINGTON DRIVE PRIMARY SCHOOL",2013,34,6,10,2,12,2,0,0,25,4,53,9,27,4,471,78,27,4,88,15,310,51,293,49,50,8
"580406060005","OLDFIELD MIDDLE SCHOOL",2013,47,5,18,2,7,1,1,0,30,3,61,7,33,4,746,85,10,1,125,14,453,51,428,49,74,8
"580406060007","HARBORFIELDS HIGH SCHOOL",2013,50,4,18,2,5,0,0,0,69,6,44,4,40,3,997,86,12,1,123,11,600,52,562,48,100,9
"580406060009","THOMAS J LAHEY ELEMENTARY SCHOOL",2013,58,8,6,1,11,1,2,0,37,5,53,7,37,5,621,80,22,3,133,17,360,47,412,53,86,11
"580410030000","COMMACK UNION FREE SCHOOL DISTRICT",2013,247,3,122,2,56,1,7,0,73,1,358,5,487,7,6182,86,75,1,1013,14,3537,49,3645,51,324,5
"580410030005","INDIAN HOLLOW SCHOOL",2013,7,2,3,1,3,1,0,0,0,0,20,6,20,6,266,86,3,1,24,8,145,47,164,53,12,4
"580410030008","NORTH RIDGE SCHOOL",2013,6,2,5,1,1,0,0,0,1,0,28,7,21,5,344,87,1,0,55,14,220,56,175,44,15,4
"580410030014","WOOD PARK SCHOOL",2013,13,4,3,1,14,4,1,0,5,1,30,8,27,7,292,80,8,2,85,23,175,48,188,52,23,6
"580410030017","COMMACK HIGH SCHOOL",2013,131,5,61,2,9,0,2,0,27,1,121,5,170,7,2179,87,12,0,299,12,1260,50,1251,50,102,4
"580410030018","ROLLING HILLS SCHOOL",2013,6,3,1,0,8,4,0,0,5,2,12,5,15,7,184,83,7,3,27,12,112,50,111,50,12,5
"580410030019","COMMACK MIDDLE SCHOOL",2013,46,3,20,1,9,1,4,0,20,1,74,4,109,6,1553,88,8,0,269,15,861,49,907,51,84,5
"580410030020","BURR INTERMEDIATE SCHOOL",2013,19,2,12,1,10,1,0,0,5,1,34,4,66,8,743,86,18,2,101,12,407,47,459,53,35,4
"580410030021","SAWMILL INTERMEDIATE SCHOOL",2013,19,3,17,2,2,0,0,0,10,1,39,5,59,8,621,83,18,2,153,20,357,48,390,52,41,5
"580413030000","SOUTH HUNTINGTON UNION FREE SCHOOL DISTRICT",2013,2131,35,330,5,777,13,4,0,585,10,1874,31,386,6,3074,51,116,2,787,13,2888,48,3151,52,2609,43
"580413030003","OAKWOOD PRIMARY CENTER",2013,312,43,38,5,191,27,2,0,63,9,295,41,46,6,298,42,14,2,84,12,346,48,372,52,354,49
"580413030005","SILAS WOOD 6TH GRADE CENTER",2013,142,32,24,5,36,8,0,0,37,8,128,29,25,6,253,57,3,1,55,12,202,45,244,55,178,40
"580413030008","BIRCHWOOD INTERMEDIATE SCHOOL",2013,247,36,34,5,126,19,0,0,50,7,227,33,29,4,362,53,10,1,88,13,302,45,376,55,290,43
"580413030009","COUNTRYWOOD PRIMARY CENTER",2013,248,34,38,5,140,19,1,0,61,8,250,34,44,6,339,47,31,4,82,11,354,49,372,51,305,42
"580413030011","WALT WHITMAN HIGH SCHOOL",2013,627,35,109,6,152,8,0,0,221,12,521,29,130,7,901,50,25,1,260,14,877,49,921,51,800,44
"580413030012","MAPLEWOOD INTERMEDIATE SCHOOL",2013,226,33,28,4,60,9,0,0,52,8,182,26,50,7,389,56,19,3,98,14,327,47,365,53,272,39
"580413030013","HENRY L STIMSON MIDDLE SCHOOL",2013,329,34,59,6,72,7,1,0,101,10,271,28,62,6,532,54,14,1,120,12,480,49,501,51,410,42
"580501030000","BAY SHORE UNION FREE SCHOOL DISTRICT",2013,2487,42,627,11,295,5,5,0,1271,21,2160,37,259,4,2144,36,77,1,804,14,2836,48,3080,52,2776,47
"580501030001","BROOK AVENUE ELEMENTARY SCHOOL",2013,210,50,34,8,40,10,0,0,84,20,194,47,16,4,109,26,13,3,42,10,204,49,212,51,230,55
"580501030002","GARDINER MANOR SCHOOL",2013,371,49,87,12,52,7,1,0,202,27,267,35,28,4,251,33,7,1,111,15,394,52,362,48,409,54
"580501030003","MARY G CLARKSON SCHOOL",2013,222,42,49,9,46,9,1,0,86,16,229,44,25,5,171,33,12,2,64,12,245,47,279,53,233,44
"580501030004","FIFTH AVENUE SCHOOL",2013,186,47,23,6,17,4,1,0,89,22,132,33,10,3,152,38,14,4,31,8,198,50,200,50,206,52
"580501030005","SOUTH COUNTRY SCHOOL",2013,244,42,61,10,37,6,0,0,99,17,215,37,34,6,235,40,3,1,97,17,252,43,334,57,279,48
"580501030006","BAY SHORE SENIOR HIGH SCHOOL",2013,673,37,226,12,65,4,1,0,389,21,654,36,81,4,695,38,15,1,260,14,877,48,958,52,759,41
"580501030007","BAY SHORE MIDDLE SCHOOL",2013,581,41,147,10,38,3,1,0,322,23,469,33,65,5,531,38,13,1,199,14,666,48,735,52,660,47
"580502020000","ISLIP UNION FREE SCHOOL DISTRICT",2013,540,17,180,6,109,3,2,0,174,6,593,19,97,3,2221,70,67,2,379,12,1531,49,1623,51,685,22
"580502020001","ISLIP HIGH SCHOOL",2013,171,15,52,5,24,2,1,0,64,6,194,17,35,3,846,73,14,1,133,12,570,49,584,51,210,18
"580502020002","COMMACK ROAD ELEMENTARY SCHOOL",2013,104,20,38,7,30,6,0,0,30,6,125,24,24,5,335,64,12,2,47,9,259,49,267,51,142,27
"580502020004","ISLIP MIDDLE SCHOOL",2013,135,19,49,7,17,2,0,0,43,6,138,20,18,3,484,69,17,2,110,16,320,46,380,54,169,24
"580502020005","MAUD S SHERWOOD ELEMENTARY SCHOOL",2013,64,16,18,5,3,1,0,0,23,6,52,13,12,3,296,75,14,4,63,16,192,48,205,52,74,19
"580502020006","WING ELEMENTARY SCHOOL",2013,66,18,23,6,35,9,1,0,14,4,84,22,8,2,260,69,10,3,26,7,190,50,187,50,90,24
"580503030000","EAST ISLIP UNION FREE SCHOOL DISTRICT",2013,314,7,166,4,46,1,1,0,61,1,516,12,67,2,3575,83,79,2,535,12,2072,48,2227,52,597,14
"580503030001","CONNETQUOT ELEMENTARY SCHOOL",2013,79,22,42,11,13,4,0,0,9,2,67,18,9,2,279,76,3,1,81,22,160,44,207,56,83,23
"580503030003","JOHN F KENNEDY ELEMENTARY SCHOOL",2013,30,6,20,4,10,2,0,0,6,1,56,12,13,3,396,82,14,3,37,8,243,50,242,50,57,12
"580503030004","TIMBER POINT ELEMENTARY SCHOOL",2013,31,6,13,3,4,1,0,0,5,1,52,10,10,2,429,85,6,1,52,10,236,47,266,53,35,7
"580503030006","EAST ISLIP HIGH SCHOOL",2013,41,3,26,2,4,0,1,0,20,1,138,9,11,1,1280,87,25,2,177,12,719,49,756,51,175,12
"580503030007","RUTH C KINNEY ELEMENTARY SCHOOL",2013,53,12,19,4,10,2,0,0,12,3,83,19,10,2,317,73,13,3,52,12,216,50,219,50,82,19
"580503030008","EAST ISLIP MIDDLE SCHOOL",2013,80,8,46,4,5,0,0,0,9,1,120,12,14,1,874,84,18,2,136,13,498,48,537,52,165,16
"580504030000","SAYVILLE UNION FREE SCHOOL DISTRICT",2013,198,6,98,3,8,0,1,0,22,1,154,5,51,2,2915,92,36,1,379,12,1549,49,1630,51,286,9
"580504030001","CHERRY AVENUE ELEMENTARY SCHOOL",2013,23,5,10,2,0,0,0,0,6,1,22,5,7,2,400,90,8,2,55,12,226,51,217,49,37,8
"580504030003","SUNRISE DRIVE ELEMENTARY SCHOOL",2013,19,4,7,2,2,0,0,0,1,0,15,4,4,1,399,94,5,1,55,13,210,50,214,50,25,6
"580504030004","SAYVILLE HIGH SCHOOL",2013,59,6,45,4,0,0,1,0,4,0,49,5,14,1,973,93,3,0,108,10,510,49,534,51,97,9
"580504030005","SAYVILLE MIDDLE SCHOOL",2013,52,7,24,3,1,0,0,0,6,1,35,5,9,1,706,93,4,1,103,14,361,48,399,53,74,10
"580504030006","LINCOLN AVENUE ELEMENTARY SCHOOL",2013,45,9,12,2,5,1,0,0,5,1,33,6,17,3,437,86,16,3,58,11,242,48,266,52,53,10
"580505020000","BAYPORT-BLUE POINT UNION FREE SCHOOL DISTRICT",2013,148,6,45,2,14,1,10,0,30,1,125,5,47,2,2209,91,17,1,342,14,1205,49,1233,51,197,8
"580505020002","BLUE POINT ELEMENTARY SCHOOL",2013,14,6,0,0,3,1,2,1,1,0,10,4,3,1,226,93,1,0,47,19,117,48,126,52,15,6
"580505020003","SYLVAN AVENUE ELEMENTARY SCHOOL",2013,42,11,12,3,5,1,1,0,11,3,34,9,6,2,335,85,9,2,57,14,197,50,199,50,55,14
"580505020004","BAYPORT-BLUE POINT HIGH SCHOOL",2013,35,4,13,2,3,0,2,0,10,1,31,4,20,3,729,92,0,0,112,14,386,49,406,51,51,6
"580505020005","ACADEMY STREET ELEMENTARY SCHOOL",2013,18,4,7,2,1,0,3,1,1,0,22,5,7,2,383,91,6,1,53,13,213,50,209,50,22,5
"580505020006","JAMES WILSON YOUNG MIDDLE SCHOOL",2013,39,7,13,2,2,0,2,0,7,1,28,5,11,2,536,92,1,0,73,12,292,50,293,50,54,9
"580506030000","HAUPPAUGE UNION FREE SCHOOL DISTRICT",2013,211,5,104,3,54,1,8,0,98,2,242,6,275,7,3330,84,22,1,470,12,1905,48,2070,52,356,9
"580506030003","PINES ELEMENTARY SCHOOL",2013,27,5,9,2,4,1,2,0,6,1,29,5,31,5,487,86,10,2,57,10,248,44,317,56,37,7
"580506030004","BRETTON WOODS ELEMENTARY SCHOOL",2013,55,8,24,4,27,4,1,0,33,5,74,11,85,13,461,70,5,1,92,14,309,47,350,53,87,13
"580506030005","HAUPPAUGE MIDDLE SCHOOL",2013,42,5,19,2,6,1,2,0,19,2,49,5,46,5,810,87,2,0,107,12,450,48,478,52,73,8
"580506030007","HAUPPAUGE HIGH SCHOOL",2013,72,5,42,3,11,1,2,0,39,3,72,5,99,7,1180,85,1,0,146,10,694,50,699,50,128,9
"580506030008","FOREST BROOK ELEMENTARY SCHOOL",2013,15,3,10,2,6,1,1,0,1,0,18,4,14,3,392,91,4,1,68,16,204,47,226,53,31,7
"580507060000","CONNETQUOT CENTRAL SCHOOL DISTRICT",2013,930,15,365,6,74,1,8,0,100,2,518,8,291,5,5439,85,18,0,1006,16,3032,48,3342,52,1216,19
"580507060002","HELEN B DUFFIELD ELEMENTARY SCHOOL",2013,73,17,15,3,13,3,1,0,13,3,53,12,33,8,329,76,2,0,75,17,210,49,221,51,89,21
"580507060003","JOHN PEARL ELEMENTARY SCHOOL",2013,38,15,8,3,0,0,0,0,4,2,19,8,9,4,214,86,2,1,33,13,114,46,134,54,47,19
"580507060004","EDITH L SLOCUM ELEMENTARY SCHOOL",2013,56,15,24,7,17,5,1,0,7,2,49,13,34,9,272,75,1,0,30,8,179,49,185,51,82,23
"580507060005","SYCAMORE AVENUE ELEMENTARY SCHOOL",2013,22,6,8,2,13,3,0,0,4,1,28,7,18,5,333,87,0,0,66,17,187,49,196,51,33,9
"580507060006","CONNETQUOT HIGH SCHOOL",2013,431,21,152,7,12,1,3,0,27,1,157,8,75,4,1827,87,2,0,320,15,992,47,1099,53,408,20
"580507060007","CHEROKEE STREET ELEMENTARY SCHOOL",2013,72,11,40,6,1,0,0,0,19,3,72,11,33,5,504,80,5,1,107,17,300,47,333,53,149,24
"580507060008","IDLE HOUR ELEMENTARY SCHOOL",2013,28,9,9,3,9,3,1,0,3,1,9,3,16,5,278,91,0,0,43,14,138,45,169,55,56,18
"580507060009","EDWARD J BOSTI ELEMENTARY SCHOOL",2013,34,9,7,2,1,0,0,0,2,1,12,3,12,3,342,92,2,1,70,19,167,45,203,55,44,12
"580507060010","RONKONKOMA MIDDLE SCHOOL",2013,106,14,73,10,4,1,0,0,16,2,79,11,41,5,609,81,3,0,135,18,353,47,395,53,194,26
"580507060011","OAKDALE-BOHEMIA MIDDLE SCHOOL",2013,70,9,29,4,4,1,2,0,5,1,40,5,20,3,731,91,1,0,127,16,392,49,407,51,114,14
"580509030000","WEST ISLIP UNION FREE SCHOOL DISTRICT",2013,293,6,115,2,24,0,2,0,18,0,336,7,81,2,4477,90,87,2,766,15,2440,49,2561,51,506,10
"580509030001","BAYVIEW ELEMENTARY SCHOOL",2013,31,6,16,3,0,0,1,0,1,0,34,7,10,2,430,88,10,2,85,17,228,47,258,53,47,10
"580509030004","MANETUCK ELEMENTARY SCHOOL",2013,27,5,13,2,0,0,0,0,1,0,71,12,11,2,482,82,21,4,92,16,292,50,294,50,58,10
"580509030005","OQUENOCK ELEMENTARY SCHOOL",2013,43,9,19,4,16,3,0,0,0,0,51,10,14,3,427,85,12,2,90,18,229,45,275,55,64,13
"580509030007","PAUL J BELLEW ELEMENTARY SCHOOL",2013,23,4,5,1,0,0,0,0,3,1,50,10,3,1,455,88,8,2,72,14,248,48,271,52,41,8
"580509030010","BEACH STREET MIDDLE SCHOOL",2013,32,6,10,2,2,0,0,0,0,0,21,4,5,1,538,93,12,2,95,16,282,49,294,51,59,10
"580509030011","UDALL ROAD MIDDLE SCHOOL",2013,56,9,19,3,1,0,0,0,3,0,31,5,10,2,554,92,7,1,102,17,310,51,295,49,84,14
"580509030012","WEST ISLIP SENIOR HIGH SCHOOL",2013,81,5,33,2,5,0,1,0,10,1,78,5,28,2,1591,92,17,1,230,13,851,49,874,51,153,9
"580512030000","BRENTWOOD UNION FREE SCHOOL DISTRICT",2013,11167,65,1703,10,4905,29,41,0,2259,13,13339,78,365,2,1104,6,34,0,2250,13,8253,48,8889,52,12923,75
"580512030001","SOUTHWEST ELEMENTARY SCHOOL",2013,756,66,110,10,435,38,5,0,162,14,807,70,32,3,134,12,10,1,162,14,542,47,608,53,863,75
"580512030002","EAST ELEMENTARY SCHOOL",2013,410,69,53,9,349,59,0,0,63,11,499,84,11,2,16,3,3,1,49,8,307,52,285,48,473,80
"580512030003","HEMLOCK ELEMENTARY SCHOOL",2013,462,97,56,12,144,30,4,1,68,14,354,74,21,4,28,6,1,0,78,16,237,50,239,50,398,84
"580512030004","LAUREL PARK ELEMENTARY SCHOOL",2013,436,75,61,10,294,51,4,1,55,9,501,86,5,1,16,3,1,0,90,15,275,47,307,53,499,86
"580512030005","LORETTA PARK ELEMENTARY SCHOOL",2013,532,74,80,11,287,40,2,0,79,11,584,81,14,2,39,5,1,0,99,14,337,47,382,53,603,84
"580512030006","NORTH ELEMENTARY SCHOOL",2013,590,72,85,10,326,40,2,0,69,8,686,84,21,3,41,5,1,0,108,13,410,50,410,50,681,83
"580512030007","NORTHEAST ELEMENTARY SCHOOL",2013,722,76,100,10,376,39,2,0,95,10,795,83,12,1,47,5,3,0,73,8,485,51,469,49,831,87
"580512030009","OAK PARK ELEMENTARY SCHOOL",2013,572,76,77,10,324,43,1,0,88,12,596,79,21,3,47,6,1,0,119,16,360,48,394,52,641,85
"580512030010","PINE PARK ELEMENTARY SCHOOL",2013,505,73,76,11,402,58,2,0,53,8,603,88,6,1,18,3,7,1,107,16,314,46,375,54,589,85
"580512030012","SOUTHEAST ELEMENTARY SCHOOL",2013,446,68,74,11,229,35,3,0,94,14,521,79,10,2,27,4,1,0,67,10,324,49,332,51,526,80
"580512030013","TWIN PINES ELEMENTARY SCHOOL",2013,636,71,100,11,341,38,2,0,79,9,758,85,11,1,46,5,1,0,79,9,429,48,468,52,748,83
"580512030015","WEST MIDDLE SCHOOL",2013,505,62,73,9,135,17,3,0,133,16,564,69,20,2,94,12,0,0,190,23,348,43,466,57,601,74
"580512030016","NORTH MIDDLE SCHOOL",2013,716,68,116,11,166,16,4,0,132,12,847,80,23,2,51,5,0,0,119,11,531,50,526,50,849,80
"580512030018","BRENTWOOD HIGH SCHOOL",2013,1959,50,313,8,705,18,4,0,613,15,2906,73,88,2,345,9,1,0,464,12,1860,47,2097,53,2351,59
"580512030020","EAST MIDDLE SCHOOL",2013,680,68,99,10,158,16,0,0,133,13,800,80,16,2,46,5,1,0,153,15,516,52,480,48,791,79
"580512030021","SOUTH MIDDLE SCHOOL",2013,580,63,111,12,162,18,0,0,140,15,711,77,29,3,41,4,2,0,122,13,449,49,474,51,695,75
"580512030026","FRESHMAN CENTER",2013,660,60,119,11,72,7,3,0,203,18,807,73,25,2,68,6,0,0,171,15,529,48,577,52,784,71
"580513030000","CENTRAL ISLIP UNION FREE SCHOOL DISTRICT",2013,4359,68,1026,16,1717,27,11,0,1519,24,4275,67,164,3,454,7,3,0,749,12,3142,49,3284,51,4985,78
"580513030001","CORDELLO AVENUE ELEMENTARY SCHOOL",2013,387,84,85,18,141,31,0,0,122,26,294,64,6,1,39,8,0,0,88,19,222,48,239,52,374,81
"580513030002","FRANCIS J O'NEILL SCHOOL",2013,384,83,82,18,85,18,0,0,111,24,288,62,15,3,50,11,0,0,53,11,243,52,221,48,369,80
"580513030003","MARGUERITE L MULVEY SCHOOL",2013,537,87,108,17,361,58,0,0,73,12,470,76,7,1,68,11,1,0,52,8,314,51,305,49,540,87
"580513030005","CHARLES A MULLIGAN SCHOOL",2013,608,62,220,23,196,20,1,0,224,23,682,70,25,3,43,4,0,0,124,13,491,50,484,50,817,84
"580513030006","CENTRAL ISLIP SENIOR HIGH SCHOOL",2013,1208,67,252,14,273,15,2,0,525,29,1094,61,56,3,114,6,1,0,206,11,880,49,912,51,1234,69
"580513030007","ANDREW T MORROW SCHOOL",2013,512,81,110,17,255,40,2,0,136,22,409,65,12,2,73,12,0,0,65,10,302,48,330,52,498,79
"580513030008","RALPH REED SCHOOL",2013,723,77,169,18,160,17,5,1,233,25,621,66,27,3,48,5,0,0,125,13,439,47,495,53,799,86
